VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
35	0	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-20	12:00:10.593	6539.25	2016-07-20	12:00:12.609	6541.266	2.016	1
45	1	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	0.469	0	0	0	2016-07-20	12:02:36.937	6685.594	2016-07-20	12:02:45.312	6693.969	8.375	1
52	2	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.688	0	0	0	2016-07-20	12:04:01.562	6770.219	2016-07-20	12:04:06.593	6775.25	5.031	1
79	3	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	0.453	0	0	0	2016-07-20	12:08:52.031	7060.688	2016-07-20	12:09:05.984	7074.641	13.953	1
93	4	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	5	3.408	1	0.109375	0.042	2016-07-20	12:11:15.062	7203.719	2016-07-20	12:11:28.781	7217.438	13.719	1
95	5	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	7	3.39	0	0	0	2016-07-20	12:11:31.234	7219.891	2016-07-20	12:11:46.187	7234.844	14.953	1
104	6	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	4	2.953	0	0	0	2016-07-20	12:13:32.156	7340.813	2016-07-20	12:15:36.515	7465.172	124.359	1
177	7	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	0.531	0	0	0	2016-07-20	12:29:02.671	8271.328	2016-07-20	12:29:15.625	8284.282	12.954	1
202	8	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-20	12:35:45.593	8674.25	2016-07-20	12:35:48.359	8677.016	2.766	1
205	9	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	1.25	0	0	0	2016-07-20	12:36:12.421	8701.078	2016-07-20	12:36:19.859	8708.516	7.438	1
209	10	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	5	0	0	5	3.64	0	0	0	2016-07-20	12:36:37.015	8725.672	2016-07-20	12:36:49.937	8738.594	12.922	1
219	11	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	2.047	0	0	0	2016-07-20	12:38:59.437	8868.094	2016-07-20	12:39:04.453	8873.11	5.016	1
241	12	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.391	0	0	0	2016-07-20	12:45:22.281	9250.938	2016-07-20	12:45:31.359	9260.016	9.078	1
